datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-09-09T00:00:00Z	13.652724893858712	18.526764438551247	11.374938478243536	15.301431162334044	501085681.227011	394886879.2655161	106198801.96149492	3545554513666.072	69292676916.3622	3614847190582.434	1979	251
1979-09-10T00:00:00Z	13.728573521493027	18.2527317808397	11.375864961962652	15.151399686052013	501085681.227011	396265537.4631953	104820143.7638157	3563769174684.271	66218786083.36584	3629987960767.6367	1979	252
1979-09-11T00:00:00Z	14.465132483743298	18.088800527939377	11.214169573687359	15.123273449634585	501085681.227011	409185120.5342721	91900560.69273895	3694333775774.95	55864910014.95159	3750198685789.902	1979	253
1979-09-12T00:00:00Z	14.573957982903128	17.838939250309373	11.052483315138819	15.04451621818032	501085681.227011	411021949.3994851	90063731.82752591	3715178336841.197	52903632356.76043	3768081969197.957	1979	254
1979-09-13T00:00:00Z	14.625747744578218	17.680995826584592	11.057015423311533	14.953474484060392	501085681.227011	411889579.4954126	89196101.73159844	3728371315734.124	50638072408.83379	3779009388142.958	1979	255
1979-09-14T00:00:00Z	13.80251687804763	17.814080781152906	11.390702608155669	14.91726317372278	501085681.227011	397600893.82084495	103484787.40616608	3590858927400.5396	57149670024.75946	3648008597425.299	1979	256
1979-09-15T00:00:00Z	14.716460308215916	17.370635080563254	11.063696886430344	14.773660530037938	501085681.227011	413399160.9206816	87686520.30632943	3749455118915.1123	46510716905.3453	3795965835820.4575	1979	257
1979-09-16T00:00:00Z	15.209099146243942	16.91703183354773	10.898420775560524	14.55679220296451	501085681.227011	421372373.8783201	79713307.34869093	3835005977963.4805	40668320807.92155	3875674298771.402	1979	258
1979-09-17T00:00:00Z	15.614317322395792	16.596479570063572	10.745762989708735	14.416800844049027	501085681.227011	427645891.6969671	73439789.5300439	3909403643038.384	36015258087.08855	3945418901125.472	1979	259
1979-09-18T00:00:00Z	15.782421257098068	16.43821383722312	10.754902835434061	14.320901895380137	501085681.227011	430172999.8178217	70912681.40918934	3945815742942.6973	33466185917.019993	3979281928859.7173	1979	260
1979-09-19T00:00:00Z	16.086653310903117	16.098857594138217	10.633229740795516	14.16981246942903	501085681.227011	434634029.9282974	66451651.298713624	3995715542889.4834	30115294946.835793	4025830837836.3193	1979	261
1979-09-20T00:00:00Z	15.90267257259228	15.945074272914395	10.775861235044502	14.019289023511888	501085681.227011	431953594.11337924	69132087.11363178	3980512490566.878	30219268716.213314	4010731759283.0913	1979	262
1979-09-21T00:00:00Z	15.775294175478171	15.840799123275529	10.779281029530342	13.9551355197234	501085681.227011	430066756.47330254	71018924.75370848	3972184730867.155	29944121493.862507	4002128852361.017	1979	263
1979-09-22T00:00:00Z	15.931596861435276	15.718779484305637	10.783839085154622	13.88027227677879	501085681.227011	432378506.2312866	68707174.99572444	4001868940531.5063	27860846213.21707	4029729786744.7236	1979	264
1979-09-23T00:00:00Z	16.079332522844155	15.493208898065518	10.645862114633942	13.782380621560256	501085681.227011	434528384.98818684	66557296.23882419	4032357889631.1265	25952217412.759266	4058310107043.8857	1979	265
1979-09-24T00:00:00Z	16.56719954522555	15.235500497773034	10.53015152101729	13.66705083885445	501085681.227011	441385173.64189076	59700507.58512026	4113061366915.4395	22267718872.60844	4135329085788.048	1979	266
1979-09-25T00:00:00Z	16.44181777747326	15.171498667535152	10.653803437803543	13.577017998218114	501085681.227011	439658558.91845524	61427122.30855578	4104502929704.5366	22048743339.107742	4126551673043.6445	1979	267
1979-09-26T00:00:00Z	16.320013227654	15.110224534714911	10.661508537092804	13.540089476730637	501085681.227011	437957635.59866244	63128045.62834859	4097284794402.994	21815944707.108868	4119100739110.103	1979	268
1979-09-27T00:00:00Z	16.71536629592375	15.022689749355118	10.546291041196364	13.530556846635532	501085681.227011	443393828.18974733	57691853.03726369	4165611187404.4756	19071951859.331852	4184683139263.8076	1979	269
1979-09-28T00:00:00Z	17.21244442711518	15.018049153065991	10.456932320782458	13.587110539016257	501085681.227011	449881490.5465497	51204190.68046135	4238982562292.1465	16129691586.994043	4255112253879.1406	1979	270
1979-09-29T00:00:00Z	16.32551028964409	15.327763290066427	10.748195940094526	13.711445401841049	501085681.227011	438034899.0904396	63050782.13657141	4127098670427.0464	19240435034.212723	4146339105461.2593	1979	271
1979-09-30T00:00:00Z	15.250557585783218	15.55687508440528	11.145070657891626	13.82675570145875	501085681.227011	422026032.16351366	79059649.06349736	3972793176154.748	23443909949.4691	3996237086104.2173	1979	272
1979-10-01T00:00:00Z	15.20624015317848	15.556339271983392	11.147421685970993	13.827351983351079	501085681.227011	421327198.1143395	79758483.11267155	3969673403291.541	22823514862.17455	3992496918153.7153	1979	273
1979-10-02T00:00:00Z	17.049609577304356	15.164513110255278	10.475447837446804	13.69343380898203	501085681.227011	447798843.06977725	53286838.157233775	4248298621920.053	14311349778.639019	4262609971698.6924	1979	274
1979-10-03T00:00:00Z	16.348412995570413	15.067440444161592	10.764584739824553	13.548785489689696	501085681.227011	438356296.96305466	62729384.26395637	4159344118329.14	16294404765.581812	4175638523094.722	1979	275
1979-10-04T00:00:00Z	17.44990177743316	14.75728996055477	10.482079695136976	13.416047524345267	501085681.227011	452844144.69680685	48241536.53020418	4314579929110.347	11827792750.215769	4326407721860.563	1979	276
1979-10-05T00:00:00Z	17.661639955351188	14.332914725513678	10.405935747400298	13.177920908421507	501085681.227011	455411454.6930088	45674226.534002244	4349138468485.42	10676991967.639856	4359815460453.0596	1979	277
1979-10-06T00:00:00Z	17.841856025683388	13.943342717378004	10.411194854560271	12.904475698902202	501085681.227011	457541264.64910585	43544416.57790518	4386340811342.838	9696958656.942488	4396037769999.7803	1979	278
1979-10-07T00:00:00Z	18.158630509322396	13.517896512241233	10.355284940355137	12.649728629762695	501085681.227011	461161689.39798045	39923991.82903057	4433806850225.081	8435324054.94796	4442242174280.029	1979	279
1979-10-08T00:00:00Z	18.468110979898853	13.215188888106699	10.361120207612428	12.431719054245526	501085681.227011	464547026.27959985	36538654.94741118	4476636435215.024	7305781344.07252	4483942216559.097	1979	280
1979-10-09T00:00:00Z	18.555162842270185	12.973448620184243	10.308883616859358	12.294245776199467	501085681.227011	465472244.2856772	35613436.94133383	4505888955215.773	6758902260.057448	4512647857475.831	1979	281
1979-10-10T00:00:00Z	19.03565740078936	12.617692584911222	10.268167572649638	12.064863170261438	501085681.227011	470365628.7499496	30720052.47706145	4567468077404.507	5470746410.330463	4572938823814.837	1979	282
1979-10-11T00:00:00Z	19.60504700386519	12.169816333018876	10.23697123866285	11.752928175412674	501085681.227011	475696351.35273236	25389329.874278665	4636851412365.28	4202105094.094924	4641053517459.375	1979	283
1979-10-12T00:00:00Z	20.2246417120843	11.829829262283223	10.205232420560126	11.51128086194536	501085681.227011	480920396.31041837	20165284.916592658	4717646312239.285	3062901794.3978477	4720709214033.683	1979	284
1979-10-13T00:00:00Z	21.15139395428933	11.329927923708498	10.162515763609944	11.146804447614606	501085681.227011	487612338.9670813	13473342.259929717	4815196848905.4	1802300616.1692255	4816999149521.569	1979	285
1979-10-14T00:00:00Z	NA	NA	NA	10.687660712971388	501085681.227011	NA	NA	NA	NA	4836990369104.699	1979	286
1979-10-15T00:00:00Z	NA	NA	NA	10.318904261294215	501085681.227011	NA	NA	NA	NA	4856274618791.746	1979	287
1979-10-16T00:00:00Z	NA	NA	NA	10.177078714434591	501085681.227011	NA	NA	NA	NA	4869864823268.39	1979	288
1979-10-17T00:00:00Z	NA	NA	NA	10.178524960093872	501085681.227011	NA	NA	NA	NA	4881640061692.242	1979	289
1979-10-18T00:00:00Z	NA	NA	NA	10.160795112512428	501085681.227011	NA	NA	NA	NA	4905528719788.804	1979	290
1979-10-19T00:00:00Z	NA	NA	NA	10.112407290103583	501085681.227011	NA	NA	NA	NA	4932856812540.966	1979	291
1979-10-20T00:00:00Z	NA	NA	NA	10.18348194124338	501085681.227011	NA	NA	NA	NA	4964924204155.497	1979	292
1979-10-21T00:00:00Z	NA	NA	NA	10.375340981901775	501085681.227011	NA	NA	NA	NA	4986524780912.405	1979	293
1979-10-22T00:00:00Z	NA	NA	NA	10.503985752719736	501085681.227011	NA	NA	NA	NA	5000109361157.892	1979	294
1979-10-23T00:00:00Z	NA	NA	NA	10.421233759353576	501085681.227011	NA	NA	NA	NA	5035210678810.271	1979	295
1979-10-24T00:00:00Z	NA	NA	NA	10.02833539558616	501085681.227011	NA	NA	NA	NA	5051223528210.08	1979	296
1979-10-25T00:00:00Z	NA	NA	NA	9.626192717693879	501085681.227011	NA	NA	NA	NA	5066079323613.382	1979	297
1979-10-26T00:00:00Z	NA	NA	NA	9.377022506864762	501085681.227011	NA	NA	NA	NA	5079706521614.915	1979	298
1979-10-27T00:00:00Z	NA	NA	NA	9.109838699167037	501085681.227011	NA	NA	NA	NA	5100783232692.16	1979	299
1979-10-28T00:00:00Z	NA	NA	NA	8.798888086445537	501085681.227011	NA	NA	NA	NA	5116929711868.272	1979	300
1979-10-29T00:00:00Z	NA	NA	NA	8.64630689721425	501085681.227011	NA	NA	NA	NA	5130155230442.085	1979	301
1979-10-30T00:00:00Z	NA	NA	NA	8.57449950134425	501085681.227011	NA	NA	NA	NA	5151881130279.527	1979	302
1979-10-31T00:00:00Z	NA	NA	NA	8.473162248856363	501085681.227011	NA	NA	NA	NA	5192463714186.449	1979	303
1979-11-01T00:00:00Z	NA	NA	NA	8.46052831505008	501085681.227011	NA	NA	NA	NA	5227525245705.299	1979	304
1979-11-02T00:00:00Z	NA	NA	NA	8.425222864775563	501085681.227011	NA	NA	NA	NA	5248392090851.292	1979	305
1979-11-03T00:00:00Z	NA	NA	NA	8.125667480605967	501085681.227011	NA	NA	NA	NA	5263715313738.624	1979	306
1979-11-04T00:00:00Z	NA	NA	NA	7.788898013085894	501085681.227011	NA	NA	NA	NA	5283015676314.589	1979	307
1979-11-05T00:00:00Z	NA	NA	NA	7.553143049532934	501085681.227011	NA	NA	NA	NA	5297855453311.597	1979	308
1979-11-06T00:00:00Z	NA	NA	NA	7.375843423376532	501085681.227011	NA	NA	NA	NA	5321747604164.14	1979	309
1979-11-07T00:00:00Z	NA	NA	NA	7.196716369536147	501085681.227011	NA	NA	NA	NA	5339768379867.248	1979	310
1979-11-08T00:00:00Z	NA	NA	NA	6.8905450151584295	501085681.227011	NA	NA	NA	NA	5362584171451.813	1979	311
1979-11-09T00:00:00Z	NA	NA	NA	6.488646861111015	501085681.227011	NA	NA	NA	NA	5376913240768.518	1979	312
1979-11-10T00:00:00Z	NA	NA	NA	6.127780596982003	501085681.227011	NA	NA	NA	NA	5397792229415.786	1979	313
1979-11-11T00:00:00Z	NA	NA	NA	5.807250498415765	501085681.227011	NA	NA	NA	NA	5418030786602.825	1979	314
1979-11-12T00:00:00Z	NA	NA	NA	5.4498741964018835	501085681.227011	NA	NA	NA	NA	5436060533214.771	1979	315
1979-11-13T00:00:00Z	NA	NA	NA	5.180866932039496	501085681.227011	NA	NA	NA	NA	5451771284193.987	1979	316
1979-11-14T00:00:00Z	NA	NA	NA	4.929708952332756	501085681.227011	NA	NA	NA	NA	5468149170942.89	1979	317
1979-11-15T00:00:00Z	NA	NA	NA	4.691411698872586	501085681.227011	NA	NA	NA	NA	5490038968747.369	1979	318
1979-11-16T00:00:00Z	NA	NA	NA	4.541116271908281	501085681.227011	NA	NA	NA	NA	5512710186977.136	1979	319
1979-11-17T00:00:00Z	NA	NA	NA	4.361075697757097	501085681.227011	NA	NA	NA	NA	5540395129357.743	1979	320
1979-11-18T00:00:00Z	NA	NA	NA	4.170693597401572	501085681.227011	NA	NA	NA	NA	5566276455814.7705	1979	321
1979-11-19T00:00:00Z	NA	NA	NA	4.067305209402147	501085681.227011	NA	NA	NA	NA	5594390926454.049	1979	322
1979-11-20T00:00:00Z	NA	NA	NA	4.055060728833667	501085681.227011	NA	NA	NA	NA	5613174220873.324	1979	323
1979-11-21T00:00:00Z	NA	NA	NA	4.038986321073645	501085681.227011	NA	NA	NA	NA	5647314274867.714	1979	324
1979-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5665021000187.83	1979	325
1979-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5689774900450.151	1979	326
1979-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5711767341585.506	1979	327
1979-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5729660727532.004	1979	328
1979-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5757653652139.18	1979	329
1979-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5776247029760.134	1979	330
1979-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5802327815587.007	1979	331
1979-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5827463705380.302	1979	332
1979-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5844510509961.86	1979	333
1979-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5863543964184.607	1979	334
1979-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5877752660084.192	1979	335
1979-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5902869582588.166	1979	336
1979-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5914603851066.22	1979	337
1979-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5935125142300.686	1979	338
1979-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5947567937644.707	1979	339
1979-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5969758705042.699	1979	340
1979-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5986727348047.164	1979	341
1979-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6001893195111.542	1979	342
1979-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6014936895197.786	1979	343
1979-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6029225893321.057	1979	344
1979-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6041893263381.467	1979	345
1979-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6049904212950.769	1979	346
1979-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6059092535617.307	1979	347
1979-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6075988589313.149	1979	348
1979-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6093678068372.608	1979	349
1979-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6101726616308.332	1979	350
1979-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6108873902376.921	1979	351
1979-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6114558135801.729	1979	352
1979-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6119639347090.924	1979	353
1979-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6125056339826.317	1979	354
1979-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129354548026.102	1979	355
1979-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6133061573811.308	1979	356
1979-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6144079188950.6875	1979	357
1979-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6154738376147.582	1979	358
1979-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6158355661063.346	1979	359
1979-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6162215747445.9375	1979	360
1979-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6165740984431.251	1979	361
1979-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6169361685459.615	1979	362
1979-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6173002341524.623	1979	363
1979-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6176397334922.59	1979	364
1980-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6179733049452.611	1979	365
1980-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6184071666687.71	1980	1
1980-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6188088796126.508	1980	2
1980-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6190507602961.024	1980	3
1980-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6193233388026.867	1980	4
1980-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6200664294811.526	1980	5
1980-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6212116490544.172	1980	6
1980-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6216511056020.082	1980	7
1980-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6219698641228.083	1980	8
1980-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6224311937859.258	1980	9
1980-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6234753278270.275	1980	10
1980-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6241321349449.824	1980	11
1980-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6247061535298.264	1980	12
1980-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6249280562950.152	1980	13
1980-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6251816590702.886	1980	14
1980-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6254280438051.648	1980	15
1980-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6256842632070.376	1980	16
1980-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258658914361.986	1980	17
1980-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260530659828.501	1980	18
1980-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262449893109.844	1980	19
1980-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6264438345026.002	1980	20
1980-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268324719046.851	1980	21
1980-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271800669203.572	1980	22
1980-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273301548121.945	1980	23
1980-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6275060168908.99	1980	24
1980-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276933676946.598	1980	25
