datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-09-09T00:00:00Z	13.652724893858712	18.526764438551247	11.374938478243536	15.301431162334044	501085681.227011	394886879.2655161	106198801.96149492	3544753890278.944	33228486006.46677	3577982376285.4106	1979	251
1979-09-10T00:00:00Z	13.728573521493027	18.2527317808397	11.375864961962652	15.151399686052013	501085681.227011	396265537.4631953	104820143.7638157	3562987554173.868	31494007457.093803	3594481561630.962	1979	252
1979-09-11T00:00:00Z	14.465132483743298	18.088800527939377	11.214169573687359	15.123273449634585	501085681.227011	409185120.5342721	91900560.69273895	3693528105754.351	26309408962.334652	3719837514716.6855	1979	253
1979-09-12T00:00:00Z	14.573957982903128	17.838939250309373	11.052483315138819	15.04451621818032	501085681.227011	411021949.3994851	90063731.82752591	3714351549232.074	24697834763.422745	3739049383995.497	1979	254
1979-09-13T00:00:00Z	14.625747744578218	17.680995826584592	11.057015423311533	14.953474484060392	501085681.227011	411889579.4954126	89196101.73159844	3727540598448.9937	23435407980.653744	3750976006429.6475	1979	255
1979-09-14T00:00:00Z	13.80251687804763	17.814080781152906	11.390702608155669	14.91726317372278	501085681.227011	397600893.82084495	103484787.40616608	3590074557059.0903	26263744585.774326	3616338301644.8647	1979	256
1979-09-15T00:00:00Z	14.716460308215916	17.370635080563254	11.063696886430344	14.773660530037938	501085681.227011	413399160.9206816	87686520.30632943	3748629577206.637	21154851359.318058	3769784428565.955	1979	257
1979-09-16T00:00:00Z	15.209099146243942	16.91703183354773	10.898420775560524	14.55679220296451	501085681.227011	421372373.8783201	79713307.34869093	3834160902922.0146	18314263982.45209	3852475166904.467	1979	258
1979-09-17T00:00:00Z	15.614317322395792	16.596479570063572	10.745762989708735	14.416800844049027	501085681.227011	427645891.6969671	73439789.5300439	3908563041334.8647	16055493252.10508	3924618534586.9697	1979	259
1979-09-18T00:00:00Z	15.782421257098068	16.43821383722312	10.754902835434061	14.320901895380137	501085681.227011	430172999.8178217	70912681.40918934	3944984213099.4604	14773266178.71716	3959757479278.1777	1979	260
1979-09-19T00:00:00Z	16.086653310903117	16.098857594138217	10.633229740795516	14.16981246942903	501085681.227011	434634029.9282974	66451651.298713624	3994855414960.634	13156717543.414574	4008012132504.0483	1979	261
1979-09-20T00:00:00Z	15.90267257259228	15.945074272914395	10.775861235044502	14.019289023511888	501085681.227011	431953594.11337924	69132087.11363178	3979665019084.5703	13080842199.529364	3992745861284.0996	1979	262
1979-09-21T00:00:00Z	15.775294175478171	15.840799123275529	10.779281029530342	13.9551355197234	501085681.227011	430066756.47330254	71018924.75370848	3971342244658.644	12842710032.759893	3984184954691.404	1979	263
1979-09-22T00:00:00Z	15.931596861435276	15.718779484305637	10.783839085154622	13.88027227677879	501085681.227011	432378506.2312866	68707174.99572444	4001004823876.0005	11830380730.13478	4012835204606.1353	1979	264
1979-09-23T00:00:00Z	16.079332522844155	15.493208898065518	10.645862114633942	13.782380621560256	501085681.227011	434528384.98818684	66557296.23882419	4031482450259.524	10909878178.611687	4042392328438.1357	1979	265
1979-09-24T00:00:00Z	16.56719954522555	15.235500497773034	10.53015152101729	13.66705083885445	501085681.227011	441385173.64189076	59700507.58512026	4112177085651.6377	9254802457.200727	4121431888108.8384	1979	266
1979-09-25T00:00:00Z	16.44181777747326	15.171498667535152	10.653803437803543	13.577017998218114	501085681.227011	439658558.91845524	61427122.30855578	4103610049599.543	9074093286.975998	4112684142886.519	1979	267
1979-09-26T00:00:00Z	16.320013227654	15.110224534714911	10.661508537092804	13.540089476730637	501085681.227011	437957635.59866244	63128045.62834859	4096391963885.0044	8891464707.020327	4105283428592.025	1979	268
1979-09-27T00:00:00Z	16.71536629592375	15.022689749355118	10.546291041196364	13.530556846635532	501085681.227011	443393828.18974733	57691853.03726369	4164723557534.5957	7684941084.527932	4172408498619.1235	1979	269
1979-09-28T00:00:00Z	17.21244442711518	15.018049153065991	10.456932320782458	13.587110539016257	501085681.227011	449881490.5465497	51204190.68046135	4238077080692.834	6419060162.4891	4244496140855.323	1979	270
1979-09-29T00:00:00Z	16.32551028964409	15.327763290066427	10.748195940094526	13.711445401841049	501085681.227011	438034899.0904396	63050782.13657141	4126193022492.9204	7595082085.239294	4133788104578.1597	1979	271
1979-09-30T00:00:00Z	15.250557585783218	15.55687508440528	11.145070657891626	13.82675570145875	501085681.227011	422026032.16351366	79059649.06349736	3971908970229.8174	9186840965.67925	3981095811195.4966	1979	272
1979-10-01T00:00:00Z	15.20624015317848	15.556339271983392	11.147421685970993	13.827351983351079	501085681.227011	421327198.1143395	79758483.11267155	3968773885292.2363	8862459955.199024	3977636345247.4355	1979	273
1979-10-02T00:00:00Z	17.049609577304356	15.164513110255278	10.475447837446804	13.69343380898203	501085681.227011	447798843.06977725	53286838.157233775	4247355493994.626	5466276092.912016	4252821770087.538	1979	274
1979-10-03T00:00:00Z	16.348412995570413	15.067440444161592	10.764584739824553	13.548785489689696	501085681.227011	438356296.96305466	62729384.26395637	4158426877520.3745	6170737490.176337	4164597615010.551	1979	275
1979-10-04T00:00:00Z	17.44990177743316	14.75728996055477	10.482079695136976	13.416047524345267	501085681.227011	452844144.69680685	48241536.53020418	4313636149539.3735	4412649404.104209	4318048798943.4775	1979	276
1979-10-05T00:00:00Z	17.661639955351188	14.332914725513678	10.405935747400298	13.177920908421507	501085681.227011	455411454.6930088	45674226.534002244	4348186880307.963	3934637371.559161	4352121517679.522	1979	277
1979-10-06T00:00:00Z	17.841856025683388	13.943342717378004	10.411194854560271	12.904475698902202	501085681.227011	457541264.64910585	43544416.57790518	4385409120910.2534	3529005493.4129972	4388938126403.6665	1979	278
1979-10-07T00:00:00Z	18.158630509322396	13.517896512241233	10.355284940355137	12.649728629762695	501085681.227011	461161689.39798045	39923991.82903057	4432863146920.815	3028388233.7222133	4435891535154.538	1979	279
1979-10-08T00:00:00Z	18.468110979898853	13.215188888106699	10.361120207612428	12.431719054245526	501085681.227011	464547026.27959985	36538654.94741118	4475670449989.309	2585651988.77611	4478256101978.085	1979	280
1979-10-09T00:00:00Z	18.555162842270185	12.973448620184243	10.308883616859358	12.294245776199467	501085681.227011	465472244.2856772	35613436.94133383	4504946486363.908	2360033198.3433104	4507306519562.252	1979	281
1979-10-10T00:00:00Z	19.03565740078936	12.617692584911222	10.268167572649638	12.064863170261438	501085681.227011	470365628.7499496	30720052.47706145	4566507885122.266	1878846573.1164005	4568386731695.382	1979	282
1979-10-11T00:00:00Z	19.60504700386519	12.169816333018876	10.23697123866285	11.752928175412674	501085681.227011	475696351.35273236	25389329.874278665	4635878479948.876	1415732071.7618353	4637294212020.638	1979	283
1979-10-12T00:00:00Z	20.2246417120843	11.829829262283223	10.205232420560126	11.51128086194536	501085681.227011	480920396.31041837	20165284.916592658	4716690550185.326	1008805056.669563	4717699355241.996	1979	284
1979-10-13T00:00:00Z	21.15139395428933	11.329927923708498	10.162515763609944	11.146804447614606	501085681.227011	487612338.9670813	13473342.259929717	4814251689665.103	573540286.3100295	4814825229951.412	1979	285
1979-10-14T00:00:00Z	NA	NA	NA	10.687660712971388	501085681.227011	NA	NA	NA	NA	4834895387930.65	1979	286
1979-10-15T00:00:00Z	NA	NA	NA	10.318904261294215	501085681.227011	NA	NA	NA	NA	4854249652369.8125	1979	287
1979-10-16T00:00:00Z	NA	NA	NA	10.177078714434591	501085681.227011	NA	NA	NA	NA	4867887669965.116	1979	288
1979-10-17T00:00:00Z	NA	NA	NA	10.178524960093872	501085681.227011	NA	NA	NA	NA	4879704357680.958	1979	289
1979-10-18T00:00:00Z	NA	NA	NA	10.160795112512428	501085681.227011	NA	NA	NA	NA	4903676684415.39	1979	290
1979-10-19T00:00:00Z	NA	NA	NA	10.112407290103583	501085681.227011	NA	NA	NA	NA	4931099370943.814	1979	291
1979-10-20T00:00:00Z	NA	NA	NA	10.18348194124338	501085681.227011	NA	NA	NA	NA	4963279767720.194	1979	292
1979-10-21T00:00:00Z	NA	NA	NA	10.375340981901775	501085681.227011	NA	NA	NA	NA	4984960686955.072	1979	293
1979-10-22T00:00:00Z	NA	NA	NA	10.503985752719736	501085681.227011	NA	NA	NA	NA	4998597852737.22	1979	294
1979-10-23T00:00:00Z	NA	NA	NA	10.421233759353576	501085681.227011	NA	NA	NA	NA	5033831379647.486	1979	295
1979-10-24T00:00:00Z	NA	NA	NA	10.02833539558616	501085681.227011	NA	NA	NA	NA	5049897316830.943	1979	296
1979-10-25T00:00:00Z	NA	NA	NA	9.626192717693879	501085681.227011	NA	NA	NA	NA	5064796690631.786	1979	297
1979-10-26T00:00:00Z	NA	NA	NA	9.377022506864762	501085681.227011	NA	NA	NA	NA	5078461082619.969	1979	298
1979-10-27T00:00:00Z	NA	NA	NA	9.109838699167037	501085681.227011	NA	NA	NA	NA	5099591143179.612	1979	299
1979-10-28T00:00:00Z	NA	NA	NA	8.798888086445537	501085681.227011	NA	NA	NA	NA	5115775169684.54	1979	300
1979-10-29T00:00:00Z	NA	NA	NA	8.64630689721425	501085681.227011	NA	NA	NA	NA	5129030218255.008	1979	301
1979-10-30T00:00:00Z	NA	NA	NA	8.57449950134425	501085681.227011	NA	NA	NA	NA	5150803675516.786	1979	302
1979-10-31T00:00:00Z	NA	NA	NA	8.473162248856363	501085681.227011	NA	NA	NA	NA	5191472621580.709	1979	303
1979-11-01T00:00:00Z	NA	NA	NA	8.46052831505008	501085681.227011	NA	NA	NA	NA	5226608491717.728	1979	304
1979-11-02T00:00:00Z	NA	NA	NA	8.425222864775563	501085681.227011	NA	NA	NA	NA	5247519102366.753	1979	305
1979-11-03T00:00:00Z	NA	NA	NA	8.125667480605967	501085681.227011	NA	NA	NA	NA	5262871561879.281	1979	306
1979-11-04T00:00:00Z	NA	NA	NA	7.788898013085894	501085681.227011	NA	NA	NA	NA	5282205188212.925	1979	307
1979-11-05T00:00:00Z	NA	NA	NA	7.553143049532934	501085681.227011	NA	NA	NA	NA	5297068847910.996	1979	308
1979-11-06T00:00:00Z	NA	NA	NA	7.375843423376532	501085681.227011	NA	NA	NA	NA	5320997534272.69	1979	309
1979-11-07T00:00:00Z	NA	NA	NA	7.196716369536147	501085681.227011	NA	NA	NA	NA	5339044492644.979	1979	310
1979-11-08T00:00:00Z	NA	NA	NA	6.8905450151584295	501085681.227011	NA	NA	NA	NA	5361890700577.276	1979	311
1979-11-09T00:00:00Z	NA	NA	NA	6.488646861111015	501085681.227011	NA	NA	NA	NA	5376236917989.809	1979	312
1979-11-10T00:00:00Z	NA	NA	NA	6.127780596982003	501085681.227011	NA	NA	NA	NA	5397138693548.6045	1979	313
1979-11-11T00:00:00Z	NA	NA	NA	5.807250498415765	501085681.227011	NA	NA	NA	NA	5417397668471.083	1979	314
1979-11-12T00:00:00Z	NA	NA	NA	5.4498741964018835	501085681.227011	NA	NA	NA	NA	5435444129368.151	1979	315
1979-11-13T00:00:00Z	NA	NA	NA	5.180866932039496	501085681.227011	NA	NA	NA	NA	5451168575075.404	1979	316
1979-11-14T00:00:00Z	NA	NA	NA	4.929708952332756	501085681.227011	NA	NA	NA	NA	5467559957460.354	1979	317
1979-11-15T00:00:00Z	NA	NA	NA	4.691411698872586	501085681.227011	NA	NA	NA	NA	5489466871010.057	1979	318
1979-11-16T00:00:00Z	NA	NA	NA	4.541116271908281	501085681.227011	NA	NA	NA	NA	5512155243549.245	1979	319
1979-11-17T00:00:00Z	NA	NA	NA	4.361075697757097	501085681.227011	NA	NA	NA	NA	5539860323094.225	1979	320
1979-11-18T00:00:00Z	NA	NA	NA	4.170693597401572	501085681.227011	NA	NA	NA	NA	5565759704670.245	1979	321
1979-11-19T00:00:00Z	NA	NA	NA	4.067305209402147	501085681.227011	NA	NA	NA	NA	5593893343216.903	1979	322
1979-11-20T00:00:00Z	NA	NA	NA	4.055060728833667	501085681.227011	NA	NA	NA	NA	5612689411140.909	1979	323
1979-11-21T00:00:00Z	NA	NA	NA	4.038986321073645	501085681.227011	NA	NA	NA	NA	5646852586580.684	1979	324
1979-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5664571195084.275	1979	325
1979-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5689341703705.225	1979	326
1979-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5711348901188.072	1979	327
1979-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5729254294670.02	1979	328
1979-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5757265998223.223	1979	329
1979-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5775871852116.161	1979	330
1979-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5801970133908.149	1979	331
1979-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5827122885688.048	1979	332
1979-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5844181128655.511	1979	333
1979-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5863227352781.506	1979	334
1979-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5877445583752.294	1979	335
1979-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5902579353481.25	1979	336
1979-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5914321497698.702	1979	337
1979-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5934856554480.012	1979	338
1979-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5947307699922.229	1979	339
1979-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5969513350839.926	1979	340
1979-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5986493376696.154	1979	341
1979-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6001669397881.333	1979	342
1979-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6014721849418.262	1979	343
1979-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6029020433131.811	1979	344
1979-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6041696301640.836	1979	345
1979-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6049712629033.051	1979	346
1979-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6058907118148.63	1979	347
1979-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6075814502274.861	1979	348
1979-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6093515842705.407	1979	349
1979-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6101569792466.401	1979	350
1979-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6108721876270.719	1979	351
1979-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6114409927091.44	1979	352
1979-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6119494551614.603	1979	353
1979-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6124915182247.415	1979	354
1979-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129216278822.846	1979	355
1979-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6132925796882.085	1979	356
1979-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6143950799444.86	1979	357
1979-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6154617133509.094	1979	358
1979-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6158236850045.021	1979	359
1979-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6162099530393.681	1979	360
1979-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6165627136976.757	1979	361
1979-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6169250271297.829	1979	362
1979-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6172893373797.527	1979	363
1979-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6176290649006.041	1979	364
1980-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6179628605469.894	1979	365
1980-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6183970135475.644	1980	1
1980-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6187989962316.256	1980	2
1980-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6190410397049.53	1980	3
1980-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6193138015190.132	1980	4
1980-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6200573901826.001	1980	5
1980-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6212033766171.336	1980	6
1980-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6216431280010.456	1980	7
1980-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6219621006227.692	1980	8
1980-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6224237396715.977	1980	9
1980-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6234685726234.844	1980	10
1980-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6241258196865.14	1980	11
1980-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6247002228263.586	1980	12
1980-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6249222748266.065	1980	13
1980-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6251760479876.523	1980	14
1980-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6254225982577.673	1980	15
1980-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6256789897325.368	1980	16
1980-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258607402019.223	1980	17
1980-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260480406679.395	1980	18
1980-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262400930603.009	1980	19
1980-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6264390719091.214	1980	20
1980-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268279695561.035	1980	21
1980-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271757973858.525	1980	22
1980-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273259863353.506	1980	23
1980-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6275019666310.152	1980	24
1980-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276894432806.64	1980	25
