datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-09-09T00:00:00Z	13.652724893858712	18.526764438551247	11.374938478243536	15.301431162334044	501085681.227011	394886879.2655161	106198801.96149492	3542413273124.01	36896517052.66546	3579309790176.6753	1979	251
1979-09-10T00:00:00Z	13.728573521493027	18.2527317808397	11.375864961962652	15.151399686052013	501085681.227011	396265537.4631953	104820143.7638157	3560702491802.831	35013960079.727776	3595716451882.5586	1979	252
1979-09-11T00:00:00Z	14.465132483743298	18.088800527939377	11.214169573687359	15.123273449634585	501085681.227011	409185120.5342721	91900560.69273895	3691172734799.981	29292857646.517555	3720465592446.4985	1979	253
1979-09-12T00:00:00Z	14.573957982903128	17.838939250309373	11.052483315138819	15.04451621818032	501085681.227011	411021949.3994851	90063731.82752591	3711934441147.906	27534788811.549847	3739469229959.4556	1979	254
1979-09-13T00:00:00Z	14.625747744578218	17.680995826584592	11.057015423311533	14.953474484060392	501085681.227011	411889579.4954126	89196101.73159844	3725112001983.1143	26161741741.61154	3751273743724.7256	1979	255
1979-09-14T00:00:00Z	13.80251687804763	17.814080781152906	11.390702608155669	14.91726317372278	501085681.227011	397600893.82084495	103484787.40616608	3587781455575.249	29351060517.91928	3617132516093.1685	1979	256
1979-09-15T00:00:00Z	14.716460308215916	17.370635080563254	11.063696886430344	14.773660530037938	501085681.227011	413399160.9206816	87686520.30632943	3746216111504.735	23678338515.458294	3769894450020.1934	1979	257
1979-09-16T00:00:00Z	15.209099146243942	16.91703183354773	10.898420775560524	14.55679220296451	501085681.227011	421372373.8783201	79713307.34869093	3831690331650.844	20529763896.365963	3852220095547.21	1979	258
1979-09-17T00:00:00Z	15.614317322395792	16.596479570063572	10.745762989708735	14.416800844049027	501085681.227011	427645891.6969671	73439789.5300439	3906105547837.474	18025338648.03579	3924130886485.51	1979	259
1979-09-18T00:00:00Z	15.782421257098068	16.43821383722312	10.754902835434061	14.320901895380137	501085681.227011	430172999.8178217	70912681.40918934	3942553241125.3555	16610633722.655264	3959163874848.0107	1979	260
1979-09-19T00:00:00Z	16.086653310903117	16.098857594138217	10.633229740795516	14.16981246942903	501085681.227011	434634029.9282974	66451651.298713624	3992340836673.173	14816423881.967165	4007157260555.14	1979	261
1979-09-20T00:00:00Z	15.90267257259228	15.945074272914395	10.775861235044502	14.019289023511888	501085681.227011	431953594.11337924	69132087.11363178	3977187441834.517	14752007458.106958	3991939449292.624	1979	262
1979-09-21T00:00:00Z	15.775294175478171	15.840799123275529	10.779281029530342	13.9551355197234	501085681.227011	430066756.47330254	71018924.75370848	3968879241823.4287	14504214860.324076	3983383456683.753	1979	263
1979-09-22T00:00:00Z	15.931596861435276	15.718779484305637	10.783839085154622	13.88027227677879	501085681.227011	432378506.2312866	68707174.99572444	3998478584572.654	13381605733.00311	4011860190305.6567	1979	264
1979-09-23T00:00:00Z	16.079332522844155	15.493208898065518	10.645862114633942	13.782380621560256	501085681.227011	434528384.98818684	66557296.23882419	4028923109070.8687	12359660244.896597	4041282769315.765	1979	265
1979-09-24T00:00:00Z	16.56719954522555	15.235500497773034	10.53015152101729	13.66705083885445	501085681.227011	441385173.64189076	59700507.58512026	4109591895249.861	10503095711.033018	4120094990960.894	1979	266
1979-09-25T00:00:00Z	16.44181777747326	15.171498667535152	10.653803437803543	13.577017998218114	501085681.227011	439658558.91845524	61427122.30855578	4100999720542.649	10313974019.80078	4111313694562.4497	1979	267
1979-09-26T00:00:00Z	16.320013227654	15.110224534714911	10.661508537092804	13.540089476730637	501085681.227011	437957635.59866244	63128045.62834859	4093781779795.3867	10121975232.303585	4103903755027.6904	1979	268
1979-09-27T00:00:00Z	16.71536629592375	15.022689749355118	10.546291041196364	13.530556846635532	501085681.227011	443393828.18974733	57691853.03726369	4162128577505.188	8764113233.884914	4170892690739.0728	1979	269
1979-09-28T00:00:00Z	17.21244442711518	15.018049153065991	10.456932320782458	13.587110539016257	501085681.227011	449881490.5465497	51204190.68046135	4235429911250.9897	7334683296.390963	4242764594547.381	1979	270
1979-09-29T00:00:00Z	16.32551028964409	15.327763290066427	10.748195940094526	13.711445401841049	501085681.227011	438034899.0904396	63050782.13657141	4123545366772.354	8690189153.78457	4132235555926.1387	1979	271
1979-09-30T00:00:00Z	15.250557585783218	15.55687508440528	11.145070657891626	13.82675570145875	501085681.227011	422026032.16351366	79059649.06349736	3969324000080.729	10524660433.341082	3979848660514.0703	1979	272
1979-10-01T00:00:00Z	15.20624015317848	15.556339271983392	11.147421685970993	13.827351983351079	501085681.227011	421327198.1143395	79758483.11267155	3966144150395.4116	10168456732.197433	3976312607127.609	1979	273
1979-10-02T00:00:00Z	17.049609577304356	15.164513110255278	10.475447837446804	13.69343380898203	501085681.227011	447798843.06977725	53286838.157233775	4244598265768.4165	6287836840.914745	4250886102609.331	1979	274
1979-10-03T00:00:00Z	16.348412995570413	15.067440444161592	10.764584739824553	13.548785489689696	501085681.227011	438356296.96305466	62729384.26395637	4155745330107.796	7108542007.573253	4162853872115.369	1979	275
1979-10-04T00:00:00Z	17.44990177743316	14.75728996055477	10.482079695136976	13.416047524345267	501085681.227011	452844144.69680685	48241536.53020418	4310877016231.7363	5095333899.8061905	4315972350131.5425	1979	276
1979-10-05T00:00:00Z	17.661639955351188	14.332914725513678	10.405935747400298	13.177920908421507	501085681.227011	455411454.6930088	45674226.534002244	4345404918591.131	4552516504.998813	4349957435096.13	1979	277
1979-10-06T00:00:00Z	17.841856025683388	13.943342717378004	10.411194854560271	12.904475698902202	501085681.227011	457541264.64910585	43544416.57790518	4382685330118.407	4091613700.485325	4386776943818.8926	1979	278
1979-10-07T00:00:00Z	18.158630509322396	13.517896512241233	10.355284940355137	12.649728629762695	501085681.227011	461161689.39798045	39923991.82903057	4430104236578.395	3519033205.6911893	4433623269784.086	1979	279
1979-10-08T00:00:00Z	18.468110979898853	13.215188888106699	10.361120207612428	12.431719054245526	501085681.227011	464547026.27959985	36538654.94741118	4472846398597.51	3011644192.503012	4475858042790.013	1979	280
1979-10-09T00:00:00Z	18.555162842270185	12.973448620184243	10.308883616859358	12.294245776199467	501085681.227011	465472244.2856772	35613436.94133383	4502191184934.875	2755083978.242824	4504946268913.118	1979	281
1979-10-10T00:00:00Z	19.03565740078936	12.617692584911222	10.268167572649638	12.064863170261438	501085681.227011	470365628.7499496	30720052.47706145	4563700769362.238	2199335013.857697	4565900104376.096	1979	282
1979-10-11T00:00:00Z	19.60504700386519	12.169816333018876	10.23697123866285	11.752928175412674	501085681.227011	475696351.35273236	25389329.874278665	4633034118491.235	1662417728.1252348	4634696536219.36	1979	283
1979-10-12T00:00:00Z	20.2246417120843	11.829829262283223	10.205232420560126	11.51128086194536	501085681.227011	480920396.31041837	20165284.916592658	4713896386168.26	1188938234.747778	4715085324403.008	1979	284
1979-10-13T00:00:00Z	21.15139395428933	11.329927923708498	10.162515763609944	11.146804447614606	501085681.227011	487612338.9670813	13473342.259929717	4811488522903.358	679622750.3851985	4812168145653.743	1979	285
1979-10-14T00:00:00Z	NA	NA	NA	10.687660712971388	501085681.227011	NA	NA	NA	NA	4832334786490.794	1979	286
1979-10-15T00:00:00Z	NA	NA	NA	10.318904261294215	501085681.227011	NA	NA	NA	NA	4851774626818.32	1979	287
1979-10-16T00:00:00Z	NA	NA	NA	10.177078714434591	501085681.227011	NA	NA	NA	NA	4865471084242.106	1979	288
1979-10-17T00:00:00Z	NA	NA	NA	10.178524960093872	501085681.227011	NA	NA	NA	NA	4877338433566.78	1979	289
1979-10-18T00:00:00Z	NA	NA	NA	10.160795112512428	501085681.227011	NA	NA	NA	NA	4901413024721.177	1979	290
1979-10-19T00:00:00Z	NA	NA	NA	10.112407290103583	501085681.227011	NA	NA	NA	NA	4928951328975.764	1979	291
1979-10-20T00:00:00Z	NA	NA	NA	10.18348194124338	501085681.227011	NA	NA	NA	NA	4961269846888.373	1979	292
1979-10-21T00:00:00Z	NA	NA	NA	10.375340981901775	501085681.227011	NA	NA	NA	NA	4983048965127.29	1979	293
1979-10-22T00:00:00Z	NA	NA	NA	10.503985752719736	501085681.227011	NA	NA	NA	NA	4996750403850.196	1979	294
1979-10-23T00:00:00Z	NA	NA	NA	10.421233759353576	501085681.227011	NA	NA	NA	NA	5032145524201.16	1979	295
1979-10-24T00:00:00Z	NA	NA	NA	10.02833539558616	501085681.227011	NA	NA	NA	NA	5048276348199.32	1979	296
1979-10-25T00:00:00Z	NA	NA	NA	9.626192717693879	501085681.227011	NA	NA	NA	NA	5063228985919.13	1979	297
1979-10-26T00:00:00Z	NA	NA	NA	9.377022506864762	501085681.227011	NA	NA	NA	NA	5076938838447.458	1979	298
1979-10-27T00:00:00Z	NA	NA	NA	9.109838699167037	501085681.227011	NA	NA	NA	NA	5098134105684.44	1979	299
1979-10-28T00:00:00Z	NA	NA	NA	8.798888086445537	501085681.227011	NA	NA	NA	NA	5114364024603.781	1979	300
1979-10-29T00:00:00Z	NA	NA	NA	8.64630689721425	501085681.227011	NA	NA	NA	NA	5127655166363.482	1979	301
1979-10-30T00:00:00Z	NA	NA	NA	8.57449950134425	501085681.227011	NA	NA	NA	NA	5149486750930.049	1979	302
1979-10-31T00:00:00Z	NA	NA	NA	8.473162248856363	501085681.227011	NA	NA	NA	NA	5190261253581.452	1979	303
1979-11-01T00:00:00Z	NA	NA	NA	8.46052831505008	501085681.227011	NA	NA	NA	NA	5225487984474.203	1979	304
1979-11-02T00:00:00Z	NA	NA	NA	8.425222864775563	501085681.227011	NA	NA	NA	NA	5246452087732.836	1979	305
1979-11-03T00:00:00Z	NA	NA	NA	8.125667480605967	501085681.227011	NA	NA	NA	NA	5261840281859.833	1979	306
1979-11-04T00:00:00Z	NA	NA	NA	7.788898013085894	501085681.227011	NA	NA	NA	NA	5281214564991.191	1979	307
1979-11-05T00:00:00Z	NA	NA	NA	7.553143049532934	501085681.227011	NA	NA	NA	NA	5296107415442.614	1979	308
1979-11-06T00:00:00Z	NA	NA	NA	7.375843423376532	501085681.227011	NA	NA	NA	NA	5320080757516.97	1979	309
1979-11-07T00:00:00Z	NA	NA	NA	7.196716369536147	501085681.227011	NA	NA	NA	NA	5338159717790.389	1979	310
1979-11-08T00:00:00Z	NA	NA	NA	6.8905450151584295	501085681.227011	NA	NA	NA	NA	5361043102259.051	1979	311
1979-11-09T00:00:00Z	NA	NA	NA	6.488646861111015	501085681.227011	NA	NA	NA	NA	5375410279019.29	1979	312
1979-11-10T00:00:00Z	NA	NA	NA	6.127780596982003	501085681.227011	NA	NA	NA	NA	5396339905997.081	1979	313
1979-11-11T00:00:00Z	NA	NA	NA	5.807250498415765	501085681.227011	NA	NA	NA	NA	5416623836600.982	1979	314
1979-11-12T00:00:00Z	NA	NA	NA	5.4498741964018835	501085681.227011	NA	NA	NA	NA	5434690726618.406	1979	315
1979-11-13T00:00:00Z	NA	NA	NA	5.180866932039496	501085681.227011	NA	NA	NA	NA	5450431910776.947	1979	316
1979-11-14T00:00:00Z	NA	NA	NA	4.929708952332756	501085681.227011	NA	NA	NA	NA	5466839788271.983	1979	317
1979-11-15T00:00:00Z	NA	NA	NA	4.691411698872586	501085681.227011	NA	NA	NA	NA	5488767621628.703	1979	318
1979-11-16T00:00:00Z	NA	NA	NA	4.541116271908281	501085681.227011	NA	NA	NA	NA	5511476961110.196	1979	319
1979-11-17T00:00:00Z	NA	NA	NA	4.361075697757097	501085681.227011	NA	NA	NA	NA	5539206653407.178	1979	320
1979-11-18T00:00:00Z	NA	NA	NA	4.170693597401572	501085681.227011	NA	NA	NA	NA	5565128102944.603	1979	321
1979-11-19T00:00:00Z	NA	NA	NA	4.067305209402147	501085681.227011	NA	NA	NA	NA	5593285169563.954	1979	322
1979-11-20T00:00:00Z	NA	NA	NA	4.055060728833667	501085681.227011	NA	NA	NA	NA	5612096849969.356	1979	323
1979-11-21T00:00:00Z	NA	NA	NA	4.038986321073645	501085681.227011	NA	NA	NA	NA	5646288285713.843	1979	324
1979-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5664021418499.13	1979	325
1979-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5688812226771.237	1979	326
1979-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5710837460275.175	1979	327
1979-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5728757530028.651	1979	328
1979-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5756792186244.549	1979	329
1979-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5775413289324.642	1979	330
1979-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5801532955649.351	1979	331
1979-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5826706317078.496	1979	332
1979-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5843778540671.552	1979	333
1979-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5862840372877.014	1979	334
1979-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5877070258137.278	1979	335
1979-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5902224619473.014	1979	336
1979-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5913976389853.171	1979	337
1979-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5934528271644.418	1979	338
1979-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5946989623036.8	1979	339
1979-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5969213465412.474	1979	340
1979-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5986207404017.406	1979	341
1979-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6001395860573.694	1979	342
1979-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6014459008615.92	1979	343
1979-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6028769308366.143	1979	344
1979-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6041455564147.392	1979	345
1979-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6049478464611.129	1979	346
1979-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6058680490700.544	1979	347
1979-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6075601723503.187	1979	348
1979-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6093317561555.124	1979	349
1979-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6101378113724.645	1979	350
1979-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6108536061585.96	1979	351
1979-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6114228778238.335	1979	352
1979-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6119317574604.1455	1979	353
1979-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6124742651675.657	1979	354
1979-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129047278582.975	1979	355
1979-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6132759842836.88	1979	356
1979-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6143793874715.632	1979	357
1979-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6154468944074.972	1979	358
1979-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6158091632671.0625	1979	359
1979-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6161957483507.996	1979	360
1979-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6165487986344.041	1979	361
1979-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6169114094769.553	1979	362
1979-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6172760187436.545	1979	363
1979-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6176160251599.652	1979	364
1980-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6179500948278.581	1979	365
1980-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6183846038433.138	1980	1
1980-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6187869162186.895	1980	2
1980-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6190291586627.739	1980	3
1980-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6193021445253.327	1980	4
1980-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6200463418537.771	1980	5
1980-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6211932655884.132	1980	6
1980-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6216333773375.242	1980	7
1980-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6219526116451.951	1980	8
1980-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6224146288422.888	1980	9
1980-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6234603160414.521	1980	10
1980-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6241181008295.963	1980	11
1980-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6246929739937.546	1980	12
1980-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6249152083973.159	1980	13
1980-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6251691898132.423	1980	14
1980-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6254159424096.481	1980	15
1980-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6256725442013.945	1980	16
1980-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258544440795.186	1980	17
1980-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260418984511.235	1980	18
1980-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262341085928.958	1980	19
1980-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6264332508049.175	1980	20
1980-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268224665375.545	1980	21
1980-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271705789254.98	1980	22
1980-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273208913932.381	1980	23
1980-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6274970161801.86	1980	24
1980-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276846466456.142	1980	25
1980-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6278741941487.18	1980	26
